ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
605580.SH,20211217,17.65,17.85,17.19,17.2,4875841.0,85622751.0,1.0,17.64,17.5606,19.4,15.88,9.7517,3.7415,-2.4943,0,0
605580.SH,20211220,17.18,17.2,16.48,16.52,4754793.0,79488351.0,1.0,17.2,16.7175,18.92,15.48,9.5096,4.186,-3.9535,0,0
605580.SH,20211221,16.24,16.78,16.24,16.64,2591459.0,42934017.0,1.0,16.52,16.5675,18.17,14.87,5.1829,3.2688,0.7264,0,0
605580.SH,20211222,16.67,16.75,16.45,16.48,2632848.0,43556593.0,1.0,16.64,16.5435,18.3,14.98,5.2657,1.8029,-0.9615,0,0
605580.SH,20211223,16.46,16.75,16.27,16.62,3045121.0,50588107.0,1.0,16.48,16.6128,18.13,14.83,6.0902,2.9126,0.8495,0,0
605580.SH,20211224,16.66,16.88,16.25,16.3,3384769.0,55816593.0,1.0,16.62,16.4905,18.28,14.96,6.7695,3.7906,-1.9254,0,0
605580.SH,20211227,16.19,16.6,16.0,16.35,1775144.0,28940461.0,1.0,16.3,16.3032,17.93,14.67,3.5503,3.681,0.3067,0,0
605580.SH,20211228,16.41,16.46,16.11,16.21,1901170.0,30790840.0,1.0,16.35,16.1957,17.99,14.72,3.8023,2.1407,-0.8563,0,0
605580.SH,20211229,16.1,16.34,16.02,16.25,1444253.0,23351142.0,1.0,16.21,16.1683,17.83,14.59,2.8885,1.9741,0.2468,0,0
605580.SH,20211230,16.24,16.35,16.17,16.23,1563938.0,25431846.0,1.0,16.25,16.2614,17.88,14.63,3.1279,1.1077,-0.1231,0,0
605580.SH,20211231,16.2,16.4,16.2,16.23,1443604.0,23503120.0,1.0,16.23,16.2809,17.85,14.61,2.8872,1.2323,0.0,0,0
605580.SH,20220104,16.23,16.46,16.2,16.37,1846116.0,30174106.0,1.0,16.23,16.3446,17.85,14.61,3.6922,1.602,0.8626,0,0
605580.SH,20220105,16.38,16.41,16.02,16.03,2536646.0,40890667.0,1.0,16.37,16.12,18.01,14.73,5.0733,2.3824,-2.077,0,0
605580.SH,20220106,16.08,16.13,15.84,16.05,2209560.0,35397844.0,1.0,16.03,16.0203,17.63,14.43,4.4191,1.8091,0.1248,0,0
605580.SH,20220107,16.07,16.12,15.56,15.56,3193600.0,50424707.0,1.0,16.05,15.7893,17.66,14.45,6.3872,3.4891,-3.053,0,0
605580.SH,20220110,15.56,15.72,15.21,15.65,1692845.0,26224269.0,1.0,15.56,15.4912,17.12,14.0,3.3857,3.2776,0.5784,0,0
605580.SH,20220111,15.61,15.83,15.55,15.66,1350192.0,21172584.0,1.0,15.65,15.6812,17.22,14.09,2.7004,1.7891,0.0639,0,0
605580.SH,20220112,15.66,15.93,15.66,15.84,1402703.0,22178984.0,1.0,15.66,15.8116,17.23,14.09,2.8054,1.7241,1.1494,0,0
605580.SH,20220113,15.84,15.84,15.65,15.66,1139400.0,17918343.0,1.0,15.84,15.7261,17.42,14.26,2.2788,1.1995,-1.1364,0,0
605580.SH,20220114,15.66,15.75,15.35,15.42,1297246.0,20145280.0,1.0,15.66,15.5293,17.23,14.09,2.5945,2.5543,-1.5326,0,0
605580.SH,20220117,15.51,15.74,15.51,15.69,1123540.0,17580630.0,1.0,15.42,15.6475,16.96,13.88,2.2471,1.4916,1.751,0,0
605580.SH,20220118,15.69,15.78,15.56,15.72,1282710.0,20107550.0,1.0,15.69,15.6758,17.26,14.12,2.5654,1.4022,0.1912,0,0
605580.SH,20220119,15.69,15.72,15.31,15.38,1628684.0,25174488.0,1.0,15.72,15.457,17.29,14.15,3.2574,2.6081,-2.1628,0,0
605580.SH,20220120,15.38,15.41,14.81,14.88,1835120.0,27679903.0,1.0,15.38,15.0834,16.92,13.84,3.6702,3.9012,-3.251,0,0
605580.SH,20220121,14.97,14.97,14.55,14.55,1248838.0,18311186.0,1.0,14.88,14.6626,16.37,13.39,2.4977,2.8226,-2.2177,0,0
605580.SH,20220124,14.55,14.68,14.25,14.6,1063208.0,15386299.0,1.0,14.55,14.4716,16.01,13.1,2.1264,2.9553,0.3436,0,0
605580.SH,20220125,14.5,14.65,13.77,13.8,1757508.0,24824025.0,1.0,14.6,14.1246,16.06,13.14,3.515,6.0274,-5.4795,0,0
605580.SH,20220126,13.64,14.18,13.64,13.89,903039.0,12578960.0,1.0,13.8,13.9296,15.18,12.42,1.8061,3.913,0.6522,0,0
605580.SH,20220127,13.89,13.9,13.4,13.4,1233035.0,16761905.0,1.0,13.89,13.594,15.28,12.5,2.4661,3.5997,-3.5277,0,0
605580.SH,20220128,13.51,13.94,13.33,13.71,1066125.0,14542391.0,1.0,13.4,13.6404,14.74,12.06,2.1323,4.5522,2.3134,0,0
605580.SH,20220207,14.01,14.17,13.91,14.02,1032573.0,14486631.0,1.0,13.71,14.0296,15.08,12.34,2.0651,1.8964,2.2611,0,0
605580.SH,20220208,14.08,14.42,14.0,14.37,1403756.0,19999335.0,1.0,14.02,14.247,15.42,12.62,2.8075,2.9957,2.4964,0,0
605580.SH,20220209,14.27,14.45,14.22,14.33,948458.0,13609577.0,1.0,14.37,14.3492,15.81,12.93,1.8969,1.6006,-0.2784,0,0
605580.SH,20220210,14.4,14.46,14.17,14.37,1288452.0,18441502.0,1.0,14.33,14.3129,15.76,12.9,2.5769,2.0237,0.2791,0,0
605580.SH,20220211,14.35,14.35,14.02,14.06,1125576.0,15868028.0,1.0,14.37,14.0977,15.81,12.93,2.2512,2.2965,-2.1573,0,0
605580.SH,20220214,14.03,14.14,13.83,13.88,867122.0,12099581.0,1.0,14.06,13.9537,15.47,12.65,1.7342,2.2048,-1.2802,0,0
605580.SH,20220215,13.94,14.19,13.84,14.05,1171084.0,16437480.0,1.0,13.88,14.0361,15.27,12.49,2.3422,2.5216,1.2248,0,0
605580.SH,20220216,14.08,14.41,14.08,14.34,1417644.0,20227627.0,1.0,14.05,14.2685,15.46,12.65,2.8353,2.3488,2.0641,0,0
605580.SH,20220217,14.37,14.43,14.21,14.27,1179875.0,16876786.0,1.0,14.34,14.3039,15.77,12.91,2.3598,1.5342,-0.4881,0,0
605580.SH,20220218,14.26,14.26,14.1,14.19,823352.0,11671248.0,1.0,14.27,14.1753,15.7,12.84,1.6467,1.1212,-0.5606,0,0
605580.SH,20220221,14.25,14.39,14.17,14.35,1029252.0,14733278.0,1.0,14.19,14.3145,15.61,12.77,2.0585,1.5504,1.1276,0,0
605580.SH,20220222,14.3,14.7,14.1,14.44,1966292.0,28271138.0,1.0,14.35,14.3779,15.79,12.92,3.9326,4.1812,0.6272,0,0
605580.SH,20220223,14.4,14.56,14.2,14.51,1660530.0,23949185.0,1.0,14.44,14.4226,15.88,13.0,3.3211,2.4931,0.4848,0,0
605580.SH,20220224,15.0,15.96,14.88,15.96,8409441.0,132523742.0,1.0,14.51,15.7589,15.96,13.06,16.8189,7.4431,9.9931,0,0
605580.SH,20220225,16.0,17.2,15.45,16.51,16910790.0,273887592.0,1.0,15.96,16.196,17.56,14.36,33.8216,10.9649,3.4461,0,0
605580.SH,20220228,15.6,16.26,15.0,15.69,9925751.0,154674015.0,1.0,16.51,15.5831,18.16,14.86,19.8515,7.6317,-4.9667,0,0
605580.SH,20220301,15.5,15.85,15.23,15.47,6096303.0,94184193.0,1.0,15.69,15.4494,17.26,14.12,12.1926,3.9516,-1.4022,0,0
605580.SH,20220302,15.51,15.9,15.25,15.85,6595088.0,102949126.0,1.0,15.47,15.61,17.02,13.92,13.1902,4.2017,2.4564,0,0
605580.SH,20220303,15.8,15.9,15.44,15.47,4938199.0,77126954.0,1.0,15.85,15.6184,17.44,14.27,9.8764,2.9022,-2.3975,0,0
605580.SH,20220304,15.47,15.69,15.09,15.29,3717146.0,57091538.0,1.0,15.47,15.359,17.02,13.92,7.4343,3.8785,-1.1635,0,0
605580.SH,20220307,15.26,15.38,14.75,14.89,3149394.0,47350740.0,1.0,15.29,15.0349,16.82,13.76,6.2988,4.1203,-2.6161,0,0
605580.SH,20220308,15.02,15.05,14.0,14.05,4103034.0,59045031.0,1.0,14.89,14.3906,16.38,13.4,8.2061,7.0517,-5.6414,0,0
605580.SH,20220309,14.12,14.74,13.8,14.42,4244718.0,61012383.0,1.0,14.05,14.3737,15.46,12.65,8.4894,6.6904,2.6335,0,0
605580.SH,20220310,14.57,15.0,14.3,14.64,3300618.0,48539529.0,1.0,14.42,14.7062,15.86,12.98,6.6012,4.8544,1.5257,0,0
605580.SH,20220311,14.36,14.61,14.08,14.4,2035922.0,29191138.0,1.0,14.64,14.338,16.1,13.18,4.0718,3.6202,-1.6393,0,0
605580.SH,20220314,14.22,14.31,13.73,13.73,2110938.0,29437315.0,1.0,14.4,13.9451,15.84,12.96,4.2219,4.0278,-4.6528,0,0
605580.SH,20220315,13.73,13.73,12.59,12.59,2863000.0,37655300.0,1.0,13.73,13.1524,15.1,12.36,5.726,8.303,-8.303,0,0
605580.SH,20220316,12.69,12.92,12.33,12.87,2446723.0,31028345.0,1.0,12.59,12.6816,13.85,11.33,4.8934,4.6863,2.224,0,0
605580.SH,20220317,13.16,13.36,13.03,13.16,1836787.0,24223251.0,1.0,12.87,13.1878,14.16,11.58,3.6736,2.5641,2.2533,0,0
605580.SH,20220318,13.28,13.49,13.14,13.36,1688316.0,22562836.0,1.0,13.16,13.3641,14.48,11.84,3.3766,2.6596,1.5198,0,0
605580.SH,20220321,13.36,13.66,13.36,13.54,1678544.0,22661162.0,1.0,13.36,13.5005,14.7,12.02,3.3571,2.2455,1.3473,0,0
605580.SH,20220322,13.76,13.84,13.35,13.44,1167300.0,15701730.0,1.0,13.54,13.4513,14.89,12.19,2.3346,3.6189,-0.7386,0,0
605580.SH,20220323,13.52,13.79,13.36,13.44,1835755.0,24942739.0,1.0,13.44,13.5872,14.78,12.1,3.6715,3.1994,0.0,0,0
605580.SH,20220324,13.36,13.54,13.15,13.54,1292554.0,17177419.0,1.0,13.44,13.2895,14.78,12.1,2.5851,2.9018,0.744,0,0
605580.SH,20220325,13.55,13.63,13.24,13.24,1272600.0,17018550.0,1.0,13.54,13.3731,14.89,12.19,2.5452,2.8804,-2.2157,0,0
605580.SH,20220328,13.26,13.54,12.9,13.41,1332700.0,17717588.0,1.0,13.24,13.2945,14.56,11.92,2.6654,4.8338,1.284,0,0
605580.SH,20220329,13.41,13.51,13.06,13.08,1153408.0,15247981.0,1.0,13.41,13.2199,14.75,12.07,2.3068,3.3557,-2.4609,0,0
605580.SH,20220330,13.22,13.26,13.0,13.18,894839.0,11766851.0,1.0,13.08,13.1497,14.39,11.77,1.7897,1.9878,0.7645,0,0
605580.SH,20220331,13.18,13.29,13.0,13.08,1112884.0,14630073.0,1.0,13.18,13.1461,14.5,11.86,2.2258,2.2003,-0.7587,0,0
605580.SH,20220401,13.05,13.05,12.82,13.03,797592.0,10327857.0,1.0,13.08,12.9488,14.39,11.77,1.5952,1.7584,-0.3823,0,0
605580.SH,20220406,13.01,13.3,12.92,13.24,1019392.0,13426511.0,1.0,13.03,13.1711,14.33,11.73,2.0388,2.9163,1.6117,0,0
605580.SH,20220407,13.23,13.23,12.92,12.92,1035508.0,13499436.0,1.0,13.24,13.0365,14.56,11.92,2.071,2.3414,-2.4169,0,0
605580.SH,20220408,12.98,13.06,12.6,12.72,940523.0,11983150.0,1.0,12.92,12.7409,14.21,11.63,1.881,3.5604,-1.548,0,0
605580.SH,20220411,12.7,12.7,12.12,12.14,1105954.0,13660520.0,1.0,12.72,12.3518,13.99,11.45,2.2119,4.5597,-4.5597,0,0
605580.SH,20220412,12.28,12.63,12.11,12.62,918835.0,11331222.0,1.0,12.14,12.3322,13.35,10.93,1.8377,4.2834,3.9539,0,0
605580.SH,20220413,12.6,12.6,12.2,12.25,714000.0,8825899.0,1.0,12.62,12.3612,13.88,11.36,1.428,3.1696,-2.9319,0,0
605580.SH,20220414,12.34,12.47,12.27,12.39,581709.0,7188465.0,1.0,12.25,12.3575,13.48,11.03,1.1634,1.6327,1.1429,0,0
605580.SH,20220415,12.44,12.5,12.08,12.12,1037123.0,12764036.0,1.0,12.39,12.3072,13.63,11.15,2.0742,3.3898,-2.1792,0,0
605580.SH,20220418,12.12,12.27,11.8,12.25,926368.0,11164197.0,1.0,12.12,12.0516,13.33,10.91,1.8527,3.8779,1.0726,0,0
605580.SH,20220419,12.35,12.43,12.21,12.27,961823.0,11831844.0,1.0,12.25,12.3015,13.48,11.03,1.9236,1.7959,0.1633,0,0
605580.SH,20220420,12.25,12.38,12.11,12.23,766400.0,9395310.0,1.0,12.27,12.259,13.5,11.04,1.5328,2.2005,-0.326,0,0
605580.SH,20220421,12.22,12.22,11.66,11.74,1342353.0,15966607.0,1.0,12.23,11.8945,13.45,11.01,2.6847,4.5789,-4.0065,0,0
605580.SH,20220422,11.63,12.32,11.51,12.18,2327266.0,27977171.0,1.0,11.74,12.0215,12.91,10.57,4.6545,6.8995,3.7479,0,0
605580.SH,20220425,11.93,12.2,11.01,11.03,2352722.0,27197094.0,1.0,12.18,11.5598,13.4,10.96,4.7054,9.7701,-9.4417,0,0
605580.SH,20220426,11.08,11.41,10.84,10.93,1679522.0,18721015.0,1.0,11.03,11.1466,12.13,9.93,3.359,5.1677,-0.9066,0,0
605580.SH,20220427,11.01,11.2,10.5,11.16,1821890.0,19729463.0,1.0,10.93,10.8291,12.02,9.84,3.6438,6.4044,2.1043,0,0
605580.SH,20220428,11.17,11.23,10.76,10.84,1215600.0,13347026.0,1.0,11.16,10.9798,12.28,10.04,2.4312,4.2115,-2.8674,0,0
605580.SH,20220429,10.86,11.5,10.86,11.4,1557724.0,17604367.0,1.0,10.84,11.3013,11.92,9.76,3.1154,5.9041,5.1661,0,0
605580.SH,20220505,11.54,11.79,11.42,11.71,1320500.0,15406117.0,1.0,11.4,11.6669,12.54,10.26,2.641,3.2456,2.7193,0,0
605580.SH,20220506,11.53,11.72,11.43,11.66,1331977.0,15490033.0,1.0,11.71,11.6294,12.88,10.54,2.664,2.4765,-0.427,0,0
605580.SH,20220509,11.7,12.0,11.5,11.9,1395485.0,16522671.0,1.0,11.66,11.8401,12.83,10.49,2.791,4.2882,2.0583,0,0
605580.SH,20220510,11.75,12.36,11.75,12.29,1785996.0,21629362.0,1.0,11.9,12.1105,13.09,10.71,3.572,5.1261,3.2773,0,0
605580.SH,20220511,12.25,12.65,12.07,12.1,2194436.0,27102978.0,1.0,12.29,12.3508,13.52,11.06,4.3889,4.7193,-1.546,0,0
605580.SH,20220512,12.25,13.31,12.23,13.31,2208208.0,28790251.0,1.0,12.1,13.0378,13.31,10.89,4.4164,8.9256,10.0,0,0
605580.SH,20220513,13.31,13.45,12.58,12.85,6944626.0,89680929.0,1.0,13.31,12.9137,14.64,11.98,13.8893,6.5364,-3.456,0,0
605580.SH,20220516,12.68,12.75,12.46,12.57,3010622.0,37969359.0,1.0,12.85,12.6118,14.14,11.57,6.0212,2.2568,-2.179,0,0
605580.SH,20220517,12.59,13.83,12.35,13.1,7588789.0,100693068.0,1.0,12.57,13.2687,13.83,11.31,15.1776,11.7741,4.2164,0,0
605580.SH,20220518,13.1,13.12,12.69,12.81,4778182.0,61716336.0,1.0,13.1,12.9163,14.41,11.79,9.5564,3.2824,-2.2137,0,0
605580.SH,20220519,12.51,12.81,12.43,12.63,3078968.0,38786850.0,1.0,12.81,12.5974,14.09,11.53,6.1579,2.9664,-1.4052,0,0
605580.SH,20220520,12.76,12.94,12.63,12.79,2447784.0,31226254.0,1.0,12.63,12.7569,13.89,11.37,4.8956,2.4545,1.2668,0,0
605580.SH,20220523,12.8,12.93,12.65,12.74,1420800.0,18095033.0,1.0,12.79,12.7358,14.07,11.51,2.8416,2.1892,-0.3909,0,0
605580.SH,20220524,12.76,12.88,12.21,12.22,1832200.0,22955745.0,1.0,12.74,12.5291,14.01,11.47,3.6644,5.259,-4.0816,0,0
605580.SH,20220525,12.25,12.52,12.22,12.48,1315441.0,16312564.0,1.0,12.22,12.4008,13.44,11.0,2.6309,2.455,2.1277,0,0
605580.SH,20220526,12.48,12.63,12.35,12.6,1256900.0,15718605.0,1.0,12.48,12.5059,13.73,11.23,2.5138,2.2436,0.9615,0,0
605580.SH,20220527,12.7,12.7,12.36,12.51,1030200.0,12866122.0,1.0,12.6,12.489,13.86,11.34,2.0604,2.6984,-0.7143,0,0
605580.SH,20220530,12.63,12.69,12.5,12.62,971739.0,12231846.0,1.0,12.51,12.5876,13.76,11.26,1.9435,1.5188,0.8793,0,0
605580.SH,20220531,12.5,12.75,12.5,12.72,1160780.0,14708941.0,1.0,12.62,12.6716,13.88,11.36,2.3216,1.981,0.7924,0,0
605580.SH,20220601,12.67,12.96,12.61,12.92,1956809.0,25147155.0,1.0,12.72,12.8511,13.99,11.45,3.9136,2.7516,1.5723,0,0
605580.SH,20220602,12.95,13.05,12.76,13.01,1382346.0,17864149.0,1.0,12.92,12.9231,14.21,11.63,2.7647,2.2446,0.6966,0,0
605580.SH,20220606,13.0,13.17,12.9,13.16,1987555.0,26013478.0,1.0,13.01,13.0882,14.31,11.71,3.9751,2.0753,1.153,0,0
605580.SH,20220607,12.87,12.87,12.42,12.48,1891254.0,23743422.0,1.0395,12.66,12.5543,13.93,11.39,3.7825,3.5545,-1.4218,0,0
605580.SH,20220608,12.49,12.71,12.35,12.6,1817184.0,22855642.0,1.0395,12.48,12.5775,13.73,11.23,3.6344,2.8846,0.9615,0,0
605580.SH,20220609,12.76,12.86,12.37,12.39,1449100.0,18201489.0,1.0395,12.6,12.5605,13.86,11.34,2.8982,3.8889,-1.6667,0,0
605580.SH,20220610,12.39,12.56,12.3,12.48,1139900.0,14230089.0,1.0395,12.39,12.4836,13.63,11.15,2.2798,2.0985,0.7264,0,0
605580.SH,20220613,12.37,12.48,12.21,12.32,1179041.0,14530949.0,1.0395,12.48,12.3244,13.73,11.23,2.3581,2.1635,-1.2821,0,0
605580.SH,20220614,12.21,12.4,11.91,12.37,1375300.0,16730391.0,1.0395,12.32,12.1649,13.55,11.09,2.7506,3.9773,0.4058,0,0
605580.SH,20220615,12.36,12.44,12.26,12.26,1209700.0,14945491.0,1.0395,12.37,12.3547,13.61,11.13,2.4194,1.4551,-0.8892,0,0
605580.SH,20220616,12.23,12.35,12.22,12.26,795800.0,9776261.0,1.0395,12.26,12.2848,13.49,11.03,1.5916,1.0604,0.0,0,0
605580.SH,20220617,12.31,12.36,12.09,12.23,1011000.0,12348333.0,1.0395,12.26,12.214,13.49,11.03,2.022,2.2023,-0.2447,0,0
605580.SH,20220620,12.36,12.53,12.21,12.52,1243600.0,15423584.0,1.0395,12.23,12.4024,13.45,11.01,2.4872,2.6165,2.3712,0,0
605580.SH,20220621,12.56,12.65,12.32,12.46,1327100.0,16565175.0,1.0395,12.52,12.4822,13.77,11.27,2.6542,2.6358,-0.4792,0,0
605580.SH,20220622,12.39,12.42,12.13,12.17,1350900.0,16563936.0,1.0395,12.46,12.2614,13.71,11.21,2.7018,2.3274,-2.3274,0,0
605580.SH,20220623,12.1,12.65,12.0,12.6,2471571.0,30691911.0,1.0395,12.17,12.418,13.39,10.95,4.9431,5.341,3.5333,0,0
605580.SH,20220624,12.6,12.66,12.41,12.48,1827254.0,22859777.0,1.0395,12.6,12.5105,13.86,11.34,3.6545,1.9841,-0.9524,0,0
605580.SH,20220627,12.59,13.04,12.44,13.04,3783677.0,48347961.0,1.0395,12.48,12.778,13.73,11.23,7.5674,4.8077,4.4872,0,0
605580.SH,20220628,13.16,14.34,12.96,14.34,13342568.0,187779701.0,1.0395,13.04,14.0737,14.34,11.74,26.6851,10.5828,9.9693,0,0
605580.SH,20220629,14.34,14.45,13.34,13.4,11484017.0,156512430.0,1.0395,14.34,13.6287,15.77,12.91,22.968,7.7406,-6.5551,0,0
605580.SH,20220630,13.3,13.83,13.13,13.48,6779029.0,91421475.0,1.0395,13.4,13.4859,14.74,12.06,13.5581,5.2239,0.597,0,0
605580.SH,20220701,13.42,13.89,13.28,13.56,4778454.0,65052537.0,1.0395,13.48,13.6137,14.83,12.13,9.5569,4.5252,0.5935,0,0
605580.SH,20220704,13.32,13.78,13.01,13.55,3689665.0,49606361.0,1.0395,13.56,13.4447,14.92,12.2,7.3793,5.6785,-0.0737,0,0
605580.SH,20220705,13.53,13.6,13.16,13.44,3063402.0,40962127.0,1.0395,13.55,13.3715,14.91,12.2,6.1268,3.2472,-0.8118,0,0
605580.SH,20220706,13.23,13.59,13.05,13.18,2925600.0,38755477.0,1.0395,13.44,13.247,14.78,12.1,5.8512,4.0179,-1.9345,0,0
605580.SH,20220707,13.12,13.39,13.12,13.3,2155276.0,28604002.0,1.0395,13.18,13.2716,14.5,11.86,4.3106,2.0486,0.9105,0,0
605580.SH,20220708,13.21,13.44,13.19,13.26,2015700.0,26774846.0,1.0395,13.3,13.2832,14.63,11.97,4.0314,1.8797,-0.3008,0,0
605580.SH,20220711,13.36,14.08,13.16,13.83,7741802.0,106597234.0,1.0395,13.26,13.769,14.59,11.93,15.4836,6.9382,4.2986,0,0
605580.SH,20220712,13.83,13.83,13.28,13.35,3921600.0,52879953.0,1.0395,13.83,13.4843,15.21,12.45,7.8432,3.9769,-3.4707,0,0
605580.SH,20220713,13.19,14.0,13.18,13.84,4896862.0,67187524.0,1.0395,13.35,13.7205,14.69,12.02,9.7937,6.1423,3.6704,0,0
605580.SH,20220714,13.84,13.85,13.41,13.49,3440800.0,46540113.0,1.0395,13.84,13.526,15.22,12.46,6.8816,3.1792,-2.5289,0,0
605580.SH,20220715,13.65,13.65,13.18,13.19,2765265.0,36788314.0,1.0395,13.49,13.3037,14.84,12.14,5.5305,3.4841,-2.2239,0,0
605580.SH,20220718,13.02,13.99,13.02,13.89,6617800.0,91122777.0,1.0395,13.19,13.7693,14.51,11.87,13.2356,7.3541,5.3071,0,0
605580.SH,20220719,13.94,13.94,13.54,13.76,3383484.0,46378667.0,1.0395,13.89,13.7074,15.28,12.5,6.767,2.8798,-0.9359,0,0
605580.SH,20220720,13.64,13.82,13.44,13.7,3429138.0,46542570.0,1.0395,13.76,13.5727,15.14,12.38,6.8583,2.7616,-0.436,0,0
605580.SH,20220721,13.63,13.68,13.33,13.4,2293900.0,30846630.0,1.0395,13.7,13.4472,15.07,12.33,4.5878,2.5547,-2.1898,0,0
605580.SH,20220722,13.35,13.53,13.21,13.38,1800374.0,24030039.0,1.0395,13.4,13.3472,14.74,12.06,3.6007,2.3881,-0.1493,0,0
605580.SH,20220725,13.31,13.42,13.17,13.19,1465561.0,19414895.0,1.0395,13.38,13.2474,14.72,12.04,2.9311,1.8685,-1.42,0,0
605580.SH,20220726,13.13,13.28,12.86,13.25,2253431.0,29382347.0,1.0395,13.19,13.0389,14.51,11.87,4.5069,3.1842,0.4549,0,0
605580.SH,20220727,13.24,13.8,13.15,13.4,2369200.0,31908099.0,1.0395,13.25,13.4679,14.58,11.93,4.7384,4.9057,1.1321,0,0
605580.SH,20220728,13.42,13.63,13.4,13.51,2137806.0,28855290.0,1.0395,13.4,13.4976,14.74,12.06,4.2756,1.7164,0.8209,0,0
605580.SH,20220729,13.54,13.85,13.4,13.54,2636265.0,35890168.0,1.0395,13.51,13.614,14.86,12.16,5.2725,3.3309,0.2221,0,0
605580.SH,20220801,13.56,13.62,13.31,13.38,1700149.0,22758962.0,1.0395,13.54,13.3865,14.89,12.19,3.4003,2.2895,-1.1817,0,0
605580.SH,20220802,13.41,13.41,12.51,12.55,2820400.0,35899288.0,1.0395,13.38,12.7284,14.72,12.04,5.6408,6.7265,-6.2033,0,0
605580.SH,20220803,12.55,12.94,12.54,12.59,1709247.0,21812455.0,1.0395,12.55,12.7614,13.81,11.3,3.4185,3.1873,0.3187,0,0
605580.SH,20220804,12.64,13.05,12.6,12.86,1393400.0,17871885.0,1.0395,12.59,12.8261,13.85,11.33,2.7868,3.5743,2.1446,0,0
605580.SH,20220805,12.87,12.9,12.73,12.87,1312684.0,16837254.0,1.0395,12.86,12.8266,14.15,11.57,2.6254,1.3219,0.0778,0,0
605580.SH,20220808,12.88,13.08,12.78,13.04,881838.0,11447627.0,1.0395,12.87,12.9816,14.16,11.58,1.7637,2.331,1.3209,0,0
605580.SH,20220809,13.0,13.13,12.91,12.99,1328592.0,17270288.0,1.0395,13.04,12.9989,14.34,11.74,2.6572,1.6871,-0.3834,0,0
605580.SH,20220810,12.99,13.04,12.93,12.95,742303.0,9626540.0,1.0395,12.99,12.9685,14.29,11.69,1.4846,0.8468,-0.3079,0,0
605580.SH,20220811,13.03,13.19,13.0,13.12,1203938.0,15783274.0,1.0395,12.95,13.1097,14.25,11.66,2.4079,1.4672,1.3127,0,0
605580.SH,20220812,13.16,13.26,13.04,13.06,1046187.0,13748319.0,1.0395,13.12,13.1414,14.43,11.81,2.0924,1.6768,-0.4573,0,0
605580.SH,20220815,13.05,13.31,12.93,13.26,1508454.0,19825678.0,1.0395,13.06,13.143,14.37,11.75,3.0169,2.9096,1.5314,0,0
605580.SH,20220816,13.21,13.6,13.21,13.47,3247706.0,43789527.0,1.0395,13.26,13.4832,14.59,11.93,6.4954,2.9412,1.5837,0,0
605580.SH,20220817,13.55,13.7,13.4,13.55,2897249.0,39289769.0,1.0395,13.47,13.5611,14.82,12.12,5.7945,2.2272,0.5939,0,0
605580.SH,20220818,13.54,13.54,13.28,13.33,2032249.0,27224321.0,1.0395,13.55,13.3962,14.91,12.2,4.0645,1.9188,-1.6236,0,0
605580.SH,20220819,13.39,13.68,13.2,13.52,2566384.0,34531358.0,1.0395,13.33,13.4553,14.66,12.0,5.0213,3.6009,1.4254,0,0
605580.SH,20220822,13.52,13.85,13.48,13.56,2621366.0,35639118.0,1.0395,13.52,13.5956,14.87,12.17,5.1289,2.7367,0.2959,0,0
605580.SH,20220823,13.53,14.16,13.4,13.99,5883447.0,81812651.0,1.0395,13.56,13.9056,14.92,12.2,11.5113,5.6047,3.1711,0,0
605580.SH,20220824,13.8,13.99,13.51,13.55,3339354.0,45695101.0,1.0395,13.99,13.6838,15.39,12.59,6.5337,3.431,-3.1451,0,0
605580.SH,20220825,13.59,14.12,13.45,13.85,5439210.0,75178352.0,1.0395,13.55,13.8216,14.91,12.2,10.6422,4.9446,2.214,0,0
605580.SH,20220826,13.79,13.79,13.34,13.45,3571710.0,48419466.0,1.0395,13.85,13.5564,15.24,12.47,6.9883,3.2491,-2.8881,0,0
605580.SH,20220829,13.5,13.54,13.21,13.54,1433800.0,19206446.0,1.0395,13.45,13.3955,14.8,12.11,2.8053,2.4535,0.6691,0,0
605580.SH,20220830,13.54,13.64,13.13,13.27,2179200.0,28977488.0,1.0395,13.54,13.2973,14.89,12.19,4.2637,3.7666,-1.9941,0,0
605580.SH,20220831,13.19,13.19,12.58,12.66,2073200.0,26462114.0,1.0395,13.27,12.7639,14.6,11.94,4.0563,4.5968,-4.5968,0,0
605580.SH,20220901,12.74,12.79,12.41,12.44,1394100.0,17537900.0,1.0395,12.66,12.5801,13.93,11.39,2.7276,3.0016,-1.7378,0,0
605580.SH,20220902,12.4,12.67,12.37,12.63,1031100.0,12983305.0,1.0395,12.44,12.5917,13.68,11.2,2.0174,2.4116,1.5273,0,0
605580.SH,20220905,12.61,13.12,12.61,12.98,1735600.0,22452241.0,1.0395,12.63,12.9363,13.89,11.37,3.3958,4.038,2.7712,0,0
605580.SH,20220906,13.11,13.17,12.9,13.07,1195634.0,15569316.0,1.0395,12.98,13.0218,14.28,11.68,2.3393,2.0801,0.6934,0,0
605580.SH,20220907,13.0,13.15,12.96,13.09,1146900.0,14968922.0,1.0395,13.07,13.0516,14.38,11.76,2.244,1.4537,0.153,0,0
