ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
600000.SH,600000,浦发银行,,,浦发银行,,,,SSE,CNY,1,,,
600004.SH,600004,白云机场,,,白云机场,,,,SSE,CNY,1,,,
600006.SH,600006,东风股份,,,东风股份,,,,SSE,CNY,1,,,
600007.SH,600007,中国国贸,,,中国国贸,,,,SSE,CNY,1,,,
600008.SH,600008,首创环保,,,首创环保,,,,SSE,CNY,1,,,
600009.SH,600009,上海机场,,,上海机场,,,,SSE,CNY,1,,,
600010.SH,600010,包钢股份,,,包钢股份,,,,SSE,CNY,1,,,
600011.SH,600011,华能国际,,,华能国际,,,,SSE,CNY,1,,,
600012.SH,600012,皖通高速,,,皖通高速,,,,SSE,CNY,1,,,
600015.SH,600015,华夏银行,,,华夏银行,,,,SSE,CNY,1,,,
600016.SH,600016,民生银行,,,民生银行,,,,SSE,CNY,1,,,
600017.SH,600017,日照港,,,日照港,,,,SSE,CNY,1,,,
600018.SH,600018,上港集团,,,上港集团,,,,SSE,CNY,1,,,
600019.SH,600019,宝钢股份,,,宝钢股份,,,,SSE,CNY,1,,,
600020.SH,600020,中原高速,,,中原高速,,,,SSE,CNY,1,,,
600021.SH,600021,上海电力,,,上海电力,,,,SSE,CNY,1,,,
600022.SH,600022,山东钢铁,,,山东钢铁,,,,SSE,CNY,1,,,
600023.SH,600023,浙能电力,,,浙能电力,,,,SSE,CNY,1,,,
600025.SH,600025,XD华能水,,,XD华能水,,,,SSE,CNY,1,,,
600026.SH,600026,中远海能,,,中远海能,,,,SSE,CNY,1,,,
600027.SH,600027,华电国际,,,华电国际,,,,SSE,CNY,1,,,
600028.SH,600028,中国石化,,,中国石化,,,,SSE,CNY,1,,,
600029.SH,600029,南方航空,,,南方航空,,,,SSE,CNY,1,,,
600030.SH,600030,中信证券,,,中信证券,,,,SSE,CNY,1,,,
600031.SH,600031,三一重工,,,三一重工,,,,SSE,CNY,1,,,
600032.SH,600032,浙江新能,,,浙江新能,,,,SSE,CNY,1,,,
600033.SH,600033,福建高速,,,福建高速,,,,SSE,CNY,1,,,
600035.SH,600035,楚天高速,,,楚天高速,,,,SSE,CNY,1,,,
600036.SH,600036,招商银行,,,招商银行,,,,SSE,CNY,1,,,
600037.SH,600037,歌华有线,,,歌华有线,,,,SSE,CNY,1,,,
600038.SH,600038,中直股份,,,中直股份,,,,SSE,CNY,1,,,
600039.SH,600039,四川路桥,,,四川路桥,,,,SSE,CNY,1,,,
600048.SH,600048,保利发展,,,保利发展,,,,SSE,CNY,1,,,
600050.SH,600050,中国联通,,,中国联通,,,,SSE,CNY,1,,,
600051.SH,600051,宁波联合,,,宁波联合,,,,SSE,CNY,1,,,
600052.SH,600052,东望时代,,,东望时代,,,,SSE,CNY,1,,,
600053.SH,600053,*ST九鼎,,,*ST九鼎,,,,SSE,CNY,1,,,
600054.SH,600054,黄山旅游,,,黄山旅游,,,,SSE,CNY,1,,,
600055.SH,600055,万东医疗,,,万东医疗,,,,SSE,CNY,1,,,
600056.SH,600056,中国医药,,,中国医药,,,,SSE,CNY,1,,,
600057.SH,600057,厦门象屿,,,厦门象屿,,,,SSE,CNY,1,,,
600058.SH,600058,五矿发展,,,五矿发展,,,,SSE,CNY,1,,,
600059.SH,600059,古越龙山,,,古越龙山,,,,SSE,CNY,1,,,
600060.SH,600060,海信视像,,,海信视像,,,,SSE,CNY,1,,,
600061.SH,600061,国投资本,,,国投资本,,,,SSE,CNY,1,,,
600062.SH,600062,华润双鹤,,,华润双鹤,,,,SSE,CNY,1,,,
600063.SH,600063,皖维高新,,,皖维高新,,,,SSE,CNY,1,,,
600064.SH,600064,南京高科,,,南京高科,,,,SSE,CNY,1,,,
600066.SH,600066,宇通客车,,,宇通客车,,,,SSE,CNY,1,,,
600067.SH,600067,冠城新材,,,冠城新材,,,,SSE,CNY,1,,,
600071.SH,600071,凤凰光学,,,凤凰光学,,,,SSE,CNY,1,,,
600072.SH,600072,中船科技,,,中船科技,,,,SSE,CNY,1,,,
600073.SH,600073,光明肉业,,,光明肉业,,,,SSE,CNY,1,,,
600075.SH,600075,新疆天业,,,新疆天业,,,,SSE,CNY,1,,,
600076.SH,600076,康欣新材,,,康欣新材,,,,SSE,CNY,1,,,
600078.SH,600078,澄星股份,,,澄星股份,,,,SSE,CNY,1,,,
600079.SH,600079,ST人福,,,ST人福,,,,SSE,CNY,1,,,
600080.SH,600080,ST金花,,,ST金花,,,,SSE,CNY,1,,,
600081.SH,600081,东风科技,,,东风科技,,,,SSE,CNY,1,,,
600082.SH,600082,ST海泰,,,ST海泰,,,,SSE,CNY,1,,,
600084.SH,600084,*ST尼雅,,,*ST尼雅,,,,SSE,CNY,1,,,
600085.SH,600085,同仁堂,,,同仁堂,,,,SSE,CNY,1,,,
600088.SH,600088,中视传媒,,,中视传媒,,,,SSE,CNY,1,,,
600089.SH,600089,特变电工,,,特变电工,,,,SSE,CNY,1,,,
600094.SH,600094,大名城,,,大名城,,,,SSE,CNY,1,,,
600095.SH,600095,湘财股份,,,湘财股份,,,,SSE,CNY,1,,,
600096.SH,600096,云天化,,,云天化,,,,SSE,CNY,1,,,
600097.SH,600097,开创国际,,,开创国际,,,,SSE,CNY,1,,,
600098.SH,600098,广州发展,,,广州发展,,,,SSE,CNY,1,,,
600099.SH,600099,林海股份,,,林海股份,,,,SSE,CNY,1,,,
600100.SH,600100,同方股份,,,同方股份,,,,SSE,CNY,1,,,
600101.SH,600101,明星电力,,,明星电力,,,,SSE,CNY,1,,,
600103.SH,600103,青山纸业,,,青山纸业,,,,SSE,CNY,1,,,
600104.SH,600104,上汽集团,,,上汽集团,,,,SSE,CNY,1,,,
600105.SH,600105,永鼎股份,,,永鼎股份,,,,SSE,CNY,1,,,
600106.SH,600106,重庆路桥,,,重庆路桥,,,,SSE,CNY,1,,,
600107.SH,600107,*ST尔雅,,,*ST尔雅,,,,SSE,CNY,1,,,
600108.SH,600108,亚盛集团,,,亚盛集团,,,,SSE,CNY,1,,,
600109.SH,600109,国金证券,,,国金证券,,,,SSE,CNY,1,,,
600110.SH,600110,诺德股份,,,诺德股份,,,,SSE,CNY,1,,,
600111.SH,600111,北方稀土,,,北方稀土,,,,SSE,CNY,1,,,
600113.SH,600113,浙江东日,,,浙江东日,,,,SSE,CNY,1,,,
600114.SH,600114,东睦股份,,,东睦股份,,,,SSE,CNY,1,,,
600115.SH,600115,中国东航,,,中国东航,,,,SSE,CNY,1,,,
600116.SH,600116,三峡水利,,,三峡水利,,,,SSE,CNY,1,,,
600117.SH,600117,西宁特钢,,,西宁特钢,,,,SSE,CNY,1,,,
600118.SH,600118,中国卫星,,,中国卫星,,,,SSE,CNY,1,,,
600119.SH,600119,*ST长投,,,*ST长投,,,,SSE,CNY,1,,,
600120.SH,600120,浙江东方,,,浙江东方,,,,SSE,CNY,1,,,
600121.SH,600121,郑州煤电,,,郑州煤电,,,,SSE,CNY,1,,,
600123.SH,600123,兰花科创,,,兰花科创,,,,SSE,CNY,1,,,
600125.SH,600125,铁龙物流,,,铁龙物流,,,,SSE,CNY,1,,,
600126.SH,600126,XD杭钢股,,,XD杭钢股,,,,SSE,CNY,1,,,
600127.SH,600127,金健米业,,,金健米业,,,,SSE,CNY,1,,,
600128.SH,600128,苏豪弘业,,,苏豪弘业,,,,SSE,CNY,1,,,
600129.SH,600129,太极集团,,,太极集团,,,,SSE,CNY,1,,,
600130.SH,600130,波导股份,,,波导股份,,,,SSE,CNY,1,,,
600131.SH,600131,国网信通,,,国网信通,,,,SSE,CNY,1,,,
600132.SH,600132,重庆啤酒,,,重庆啤酒,,,,SSE,CNY,1,,,
600133.SH,600133,东湖高新,,,东湖高新,,,,SSE,CNY,1,,,
600135.SH,600135,乐凯胶片,,,乐凯胶片,,,,SSE,CNY,1,,,
600136.SH,600136,ST明诚,,,ST明诚,,,,SSE,CNY,1,,,
600137.SH,600137,XD浪莎股,,,XD浪莎股,,,,SSE,CNY,1,,,
600138.SH,600138,中青旅,,,中青旅,,,,SSE,CNY,1,,,
600141.SH,600141,兴发集团,,,兴发集团,,,,SSE,CNY,1,,,
600143.SH,600143,XD金发科,,,XD金发科,,,,SSE,CNY,1,,,
600148.SH,600148,长春一东,,,长春一东,,,,SSE,CNY,1,,,
600149.SH,600149,廊坊发展,,,廊坊发展,,,,SSE,CNY,1,,,
600150.SH,600150,中国船舶,,,中国船舶,,,,SSE,CNY,1,,,
600151.SH,600151,航天机电,,,航天机电,,,,SSE,CNY,1,,,
600152.SH,600152,维科技术,,,维科技术,,,,SSE,CNY,1,,,
600153.SH,600153,建发股份,,,建发股份,,,,SSE,CNY,1,,,
600155.SH,600155,华创云信,,,华创云信,,,,SSE,CNY,1,,,
600156.SH,600156,华升股份,,,华升股份,,,,SSE,CNY,1,,,
600157.SH,600157,永泰能源,,,永泰能源,,,,SSE,CNY,1,,,
600158.SH,600158,中体产业,,,中体产业,,,,SSE,CNY,1,,,
600159.SH,600159,大龙地产,,,大龙地产,,,,SSE,CNY,1,,,
600160.SH,600160,巨化股份,,,巨化股份,,,,SSE,CNY,1,,,
600161.SH,600161,天坛生物,,,天坛生物,,,,SSE,CNY,1,,,
600162.SH,600162,香江控股,,,香江控股,,,,SSE,CNY,1,,,
600163.SH,600163,中闽能源,,,中闽能源,,,,SSE,CNY,1,,,
600165.SH,600165,ST宁科,,,ST宁科,,,,SSE,CNY,1,,,
600166.SH,600166,福田汽车,,,福田汽车,,,,SSE,CNY,1,,,
600167.SH,600167,联美控股,,,联美控股,,,,SSE,CNY,1,,,
600168.SH,600168,武汉控股,,,武汉控股,,,,SSE,CNY,1,,,
600169.SH,600169,ST太重,,,ST太重,,,,SSE,CNY,1,,,
600170.SH,600170,上海建工,,,上海建工,,,,SSE,CNY,1,,,
600171.SH,600171,上海贝岭,,,上海贝岭,,,,SSE,CNY,1,,,
600172.SH,600172,黄河旋风,,,黄河旋风,,,,SSE,CNY,1,,,
600173.SH,600173,卧龙新能,,,卧龙新能,,,,SSE,CNY,1,,,
600176.SH,600176,中国巨石,,,中国巨石,,,,SSE,CNY,1,,,
600177.SH,600177,雅戈尔,,,雅戈尔,,,,SSE,CNY,1,,,
600178.SH,600178,东安动力,,,东安动力,,,,SSE,CNY,1,,,
600179.SH,600179,安通控股,,,安通控股,,,,SSE,CNY,1,,,
600180.SH,600180,*ST瑞茂,,,*ST瑞茂,,,,SSE,CNY,1,,,
600182.SH,600182,S佳通,,,S佳通,,,,SSE,CNY,1,,,
600183.SH,600183,生益科技,,,生益科技,,,,SSE,CNY,1,,,
600184.SH,600184,光电股份,,,光电股份,,,,SSE,CNY,1,,,
600185.SH,600185,珠免集团,,,珠免集团,,,,SSE,CNY,1,,,
600186.SH,600186,莲花控股,,,莲花控股,,,,SSE,CNY,1,,,
600187.SH,600187,*ST国中,,,*ST国中,,,,SSE,CNY,1,,,
600188.SH,600188,兖矿能源,,,兖矿能源,,,,SSE,CNY,1,,,
600189.SH,600189,泉阳泉,,,泉阳泉,,,,SSE,CNY,1,,,
600191.SH,600191,华资实业,,,华资实业,,,,SSE,CNY,1,,,
600192.SH,600192,长城电工,,,长城电工,,,,SSE,CNY,1,,,
600193.SH,600193,退市创兴,,,退市创兴,,,,SSE,CNY,1,,,
600195.SH,600195,中牧股份,,,中牧股份,,,,SSE,CNY,1,,,
600196.SH,600196,复星医药,,,复星医药,,,,SSE,CNY,1,,,
600197.SH,600197,伊力特,,,伊力特,,,,SSE,CNY,1,,,
600198.SH,600198,大唐电信,,,大唐电信,,,,SSE,CNY,1,,,
600199.SH,600199,金种子酒,,,金种子酒,,,,SSE,CNY,1,,,
600201.SH,600201,生物股份,,,生物股份,,,,SSE,CNY,1,,,
600202.SH,600202,哈空调,,,哈空调,,,,SSE,CNY,1,,,
600203.SH,600203,福日电子,,,福日电子,,,,SSE,CNY,1,,,
600206.SH,600206,有研新材,,,有研新材,,,,SSE,CNY,1,,,
600207.SH,600207,安彩高科,,,安彩高科,,,,SSE,CNY,1,,,
600208.SH,600208,衢州发展,,,衢州发展,,,,SSE,CNY,1,,,
600210.SH,600210,紫江企业,,,紫江企业,,,,SSE,CNY,1,,,
600211.SH,600211,西藏药业,,,西藏药业,,,,SSE,CNY,1,,,
600212.SH,600212,绿能慧充,,,绿能慧充,,,,SSE,CNY,1,,,
600215.SH,600215,派斯林,,,派斯林,,,,SSE,CNY,1,,,
600216.SH,600216,浙江医药,,,浙江医药,,,,SSE,CNY,1,,,
600217.SH,600217,中再资环,,,中再资环,,,,SSE,CNY,1,,,
600218.SH,600218,全柴动力,,,全柴动力,,,,SSE,CNY,1,,,
600219.SH,600219,南山铝业,,,南山铝业,,,,SSE,CNY,1,,,
600221.SH,600221,海航控股,,,海航控股,,,,SSE,CNY,1,,,
600222.SH,600222,太龙药业,,,太龙药业,,,,SSE,CNY,1,,,
600223.SH,600223,福瑞达,,,福瑞达,,,,SSE,CNY,1,,,
600226.SH,600226,亨通股份,,,亨通股份,,,,SSE,CNY,1,,,
600227.SH,600227,赤天化,,,赤天化,,,,SSE,CNY,1,,,
600228.SH,600228,返利科技,,,返利科技,,,,SSE,CNY,1,,,
600229.SH,600229,城市传媒,,,城市传媒,,,,SSE,CNY,1,,,
600230.SH,600230,沧州大化,,,沧州大化,,,,SSE,CNY,1,,,
600231.SH,600231,凌钢股份,,,凌钢股份,,,,SSE,CNY,1,,,
600232.SH,600232,金鹰股份,,,金鹰股份,,,,SSE,CNY,1,,,
600233.SH,600233,圆通速递,,,圆通速递,,,,SSE,CNY,1,,,
600234.SH,600234,科新发展,,,科新发展,,,,SSE,CNY,1,,,
600235.SH,600235,民丰特纸,,,民丰特纸,,,,SSE,CNY,1,,,
600236.SH,600236,桂冠电力,,,桂冠电力,,,,SSE,CNY,1,,,
600237.SH,600237,铜峰电子,,,铜峰电子,,,,SSE,CNY,1,,,
600238.SH,600238,*ST椰岛,,,*ST椰岛,,,,SSE,CNY,1,,,
600239.SH,600239,ST云城,,,ST云城,,,,SSE,CNY,1,,,
600241.SH,600241,时代万恒,,,时代万恒,,,,SSE,CNY,1,,,
600243.SH,600243,*ST海华,,,*ST海华,,,,SSE,CNY,1,,,
600246.SH,600246,万通发展,,,万通发展,,,,SSE,CNY,1,,,
600248.SH,600248,陕建股份,,,陕建股份,,,,SSE,CNY,1,,,
600249.SH,600249,两面针,,,两面针,,,,SSE,CNY,1,,,
600250.SH,600250,南京商旅,,,南京商旅,,,,SSE,CNY,1,,,
600251.SH,600251,冠农股份,,,冠农股份,,,,SSE,CNY,1,,,
600252.SH,600252,中恒集团,,,中恒集团,,,,SSE,CNY,1,,,
600255.SH,600255,鑫科材料,,,鑫科材料,,,,SSE,CNY,1,,,
600256.SH,600256,广汇能源,,,广汇能源,,,,SSE,CNY,1,,,
600257.SH,600257,大湖股份,,,大湖股份,,,,SSE,CNY,1,,,
600258.SH,600258,首旅酒店,,,首旅酒店,,,,SSE,CNY,1,,,
600259.SH,600259,中稀有色,,,中稀有色,,,,SSE,CNY,1,,,
600261.SH,600261,阳光照明,,,阳光照明,,,,SSE,CNY,1,,,
600262.SH,600262,北方股份,,,北方股份,,,,SSE,CNY,1,,,
600265.SH,600265,*ST景谷,,,*ST景谷,,,,SSE,CNY,1,,,
600266.SH,600266,城建发展,,,城建发展,,,,SSE,CNY,1,,,
600267.SH,600267,海正药业,,,海正药业,,,,SSE,CNY,1,,,
600268.SH,600268,国电南自,,,国电南自,,,,SSE,CNY,1,,,
600269.SH,600269,赣粤高速,,,赣粤高速,,,,SSE,CNY,1,,,
600271.SH,600271,航天信息,,,航天信息,,,,SSE,CNY,1,,,
600272.SH,600272,开开实业,,,开开实业,,,,SSE,CNY,1,,,
600273.SH,600273,嘉化能源,,,嘉化能源,,,,SSE,CNY,1,,,
600276.SH,600276,恒瑞医药,,,恒瑞医药,,,,SSE,CNY,1,,,
600278.SH,600278,东方创业,,,东方创业,,,,SSE,CNY,1,,,
600279.SH,600279,重庆港,,,重庆港,,,,SSE,CNY,1,,,
600280.SH,600280,中央商场,,,中央商场,,,,SSE,CNY,1,,,
600281.SH,600281,华阳新材,,,华阳新材,,,,SSE,CNY,1,,,
600282.SH,600282,南钢股份,,,南钢股份,,,,SSE,CNY,1,,,
600283.SH,600283,钱江水利,,,钱江水利,,,,SSE,CNY,1,,,
600284.SH,600284,浦东建设,,,浦东建设,,,,SSE,CNY,1,,,
600285.SH,600285,羚锐制药,,,羚锐制药,,,,SSE,CNY,1,,,
600287.SH,600287,苏豪时尚,,,苏豪时尚,,,,SSE,CNY,1,,,
600288.SH,600288,大恒科技,,,大恒科技,,,,SSE,CNY,1,,,
600289.SH,600289,ST信通,,,ST信通,,,,SSE,CNY,1,,,
600292.SH,600292,电投水电,,,电投水电,,,,SSE,CNY,1,,,
600293.SH,600293,三峡新材,,,三峡新材,,,,SSE,CNY,1,,,
600295.SH,600295,鄂尔多斯,,,鄂尔多斯,,,,SSE,CNY,1,,,
600298.SH,600298,安琪酵母,,,安琪酵母,,,,SSE,CNY,1,,,
600299.SH,600299,安迪苏,,,安迪苏,,,,SSE,CNY,1,,,
600300.SH,600300,维维股份,,,维维股份,,,,SSE,CNY,1,,,
600301.SH,600301,华锡有色,,,华锡有色,,,,SSE,CNY,1,,,
600302.SH,600302,ST标准,,,ST标准,,,,SSE,CNY,1,,,
600303.SH,600303,曙光股份,,,曙光股份,,,,SSE,CNY,1,,,
600305.SH,600305,恒顺醋业,,,恒顺醋业,,,,SSE,CNY,1,,,
600307.SH,600307,酒钢宏兴,,,酒钢宏兴,,,,SSE,CNY,1,,,
600308.SH,600308,华泰股份,,,华泰股份,,,,SSE,CNY,1,,,
600309.SH,600309,万华化学,,,万华化学,,,,SSE,CNY,1,,,
600310.SH,600310,广西能源,,,广西能源,,,,SSE,CNY,1,,,
600312.SH,600312,平高电气,,,平高电气,,,,SSE,CNY,1,,,
600313.SH,600313,农发种业,,,农发种业,,,,SSE,CNY,1,,,
600315.SH,600315,上海家化,,,上海家化,,,,SSE,CNY,1,,,
600316.SH,600316,洪都航空,,,洪都航空,,,,SSE,CNY,1,,,
600318.SH,600318,新力金融,,,新力金融,,,,SSE,CNY,1,,,
600319.SH,600319,亚星化学,,,亚星化学,,,,SSE,CNY,1,,,
600320.SH,600320,振华重工,,,振华重工,,,,SSE,CNY,1,,,
600322.SH,600322,津投城开,,,津投城开,,,,SSE,CNY,1,,,
600323.SH,600323,瀚蓝环境,,,瀚蓝环境,,,,SSE,CNY,1,,,
600325.SH,600325,华发股份,,,华发股份,,,,SSE,CNY,1,,,
600326.SH,600326,西藏天路,,,西藏天路,,,,SSE,CNY,1,,,
600327.SH,600327,大东方,,,大东方,,,,SSE,CNY,1,,,
600328.SH,600328,中盐化工,,,中盐化工,,,,SSE,CNY,1,,,
600329.SH,600329,达仁堂,,,达仁堂,,,,SSE,CNY,1,,,
600330.SH,600330,天通股份,,,天通股份,,,,SSE,CNY,1,,,
600331.SH,600331,宏达股份,,,宏达股份,,,,SSE,CNY,1,,,
600332.SH,600332,白云山,,,白云山,,,,SSE,CNY,1,,,
600333.SH,600333,长春燃气,,,长春燃气,,,,SSE,CNY,1,,,
600335.SH,600335,国机汽车,,,国机汽车,,,,SSE,CNY,1,,,
600336.SH,600336,澳柯玛,,,澳柯玛,,,,SSE,CNY,1,,,
600337.SH,600337,ST美克,,,ST美克,,,,SSE,CNY,1,,,
600338.SH,600338,西藏珠峰,,,西藏珠峰,,,,SSE,CNY,1,,,
600339.SH,600339,中油工程,,,中油工程,,,,SSE,CNY,1,,,
600340.SH,600340,*ST华幸,,,*ST华幸,,,,SSE,CNY,1,,,
600343.SH,600343,航天动力,,,航天动力,,,,SSE,CNY,1,,,
600345.SH,600345,长江通信,,,长江通信,,,,SSE,CNY,1,,,
600346.SH,600346,恒力石化,,,恒力石化,,,,SSE,CNY,1,,,
600348.SH,600348,华阳股份,,,华阳股份,,,,SSE,CNY,1,,,
600350.SH,600350,山东高速,,,山东高速,,,,SSE,CNY,1,,,
600351.SH,600351,亚宝药业,,,亚宝药业,,,,SSE,CNY,1,,,
600352.SH,600352,浙江龙盛,,,浙江龙盛,,,,SSE,CNY,1,,,
600353.SH,600353,旭光电子,,,旭光电子,,,,SSE,CNY,1,,,
600354.SH,600354,敦煌种业,,,敦煌种业,,,,SSE,CNY,1,,,
600355.SH,600355,*ST精伦,,,*ST精伦,,,,SSE,CNY,1,,,
600356.SH,600356,恒丰纸业,,,恒丰纸业,,,,SSE,CNY,1,,,
600358.SH,600358,国旅联合,,,国旅联合,,,,SSE,CNY,1,,,
600359.SH,600359,新农开发,,,新农开发,,,,SSE,CNY,1,,,
600360.SH,600360,华微电子,,,华微电子,,,,SSE,CNY,1,,,
600361.SH,600361,XD创新新,,,XD创新新,,,,SSE,CNY,1,,,
600362.SH,600362,江西铜业,,,江西铜业,,,,SSE,CNY,1,,,
600363.SH,600363,联创光电,,,联创光电,,,,SSE,CNY,1,,,
600365.SH,600365,ST通葡,,,ST通葡,,,,SSE,CNY,1,,,
600366.SH,600366,XD宁波韵,,,XD宁波韵,,,,SSE,CNY,1,,,
600367.SH,600367,红星发展,,,红星发展,,,,SSE,CNY,1,,,
600368.SH,600368,五洲交通,,,五洲交通,,,,SSE,CNY,1,,,
600369.SH,600369,西南证券,,,西南证券,,,,SSE,CNY,1,,,
600370.SH,600370,*ST三房,,,*ST三房,,,,SSE,CNY,1,,,
600371.SH,600371,万向德农,,,万向德农,,,,SSE,CNY,1,,,
600372.SH,600372,中航机载,,,中航机载,,,,SSE,CNY,1,,,
600373.SH,600373,中文传媒,,,中文传媒,,,,SSE,CNY,1,,,
600375.SH,600375,汉马科技,,,汉马科技,,,,SSE,CNY,1,,,
600376.SH,600376,首开股份,,,首开股份,,,,SSE,CNY,1,,,
600377.SH,600377,宁沪高速,,,宁沪高速,,,,SSE,CNY,1,,,
600378.SH,600378,昊华科技,,,昊华科技,,,,SSE,CNY,1,,,
600379.SH,600379,宝光股份,,,宝光股份,,,,SSE,CNY,1,,,
600380.SH,600380,健康元,,,健康元,,,,SSE,CNY,1,,,
600381.SH,600381,*ST春天,,,*ST春天,,,,SSE,CNY,1,,,
600382.SH,600382,广东明珠,,,广东明珠,,,,SSE,CNY,1,,,
600383.SH,600383,金地集团,,,金地集团,,,,SSE,CNY,1,,,
600386.SH,600386,北巴传媒,,,北巴传媒,,,,SSE,CNY,1,,,
600388.SH,600388,龙净环保,,,龙净环保,,,,SSE,CNY,1,,,
600389.SH,600389,江山股份,,,江山股份,,,,SSE,CNY,1,,,
600390.SH,600390,五矿资本,,,五矿资本,,,,SSE,CNY,1,,,
600391.SH,600391,航发科技,,,航发科技,,,,SSE,CNY,1,,,
600392.SH,600392,盛和资源,,,盛和资源,,,,SSE,CNY,1,,,
600395.SH,600395,盘江股份,,,盘江股份,,,,SSE,CNY,1,,,
600396.SH,600396,华电辽能,,,华电辽能,,,,SSE,CNY,1,,,
600397.SH,600397,江钨装备,,,江钨装备,,,,SSE,CNY,1,,,
600398.SH,600398,海澜之家,,,海澜之家,,,,SSE,CNY,1,,,
600399.SH,600399,抚顺特钢,,,抚顺特钢,,,,SSE,CNY,1,,,
600400.SH,600400,红豆股份,,,红豆股份,,,,SSE,CNY,1,,,
600403.SH,600403,大有能源,,,大有能源,,,,SSE,CNY,1,,,
600405.SH,600405,动力源,,,动力源,,,,SSE,CNY,1,,,
600406.SH,600406,国电南瑞,,,国电南瑞,,,,SSE,CNY,1,,,
600408.SH,600408,安泰集团,,,安泰集团,,,,SSE,CNY,1,,,
600409.SH,600409,三友化工,,,三友化工,,,,SSE,CNY,1,,,
600410.SH,600410,华胜天成,,,华胜天成,,,,SSE,CNY,1,,,
600415.SH,600415,小商品城,,,小商品城,,,,SSE,CNY,1,,,
600416.SH,600416,湘电股份,,,湘电股份,,,,SSE,CNY,1,,,
600418.SH,600418,江淮汽车,,,江淮汽车,,,,SSE,CNY,1,,,
600419.SH,600419,天润乳业,,,天润乳业,,,,SSE,CNY,1,,,
600420.SH,600420,国药现代,,,国药现代,,,,SSE,CNY,1,,,
600421.SH,600421,退市华嵘,,,退市华嵘,,,,SSE,CNY,1,,,
600422.SH,600422,昆药集团,,,昆药集团,,,,SSE,CNY,1,,,
600423.SH,600423,*ST柳化,,,*ST柳化,,,,SSE,CNY,1,,,
600425.SH,600425,青松建化,,,青松建化,,,,SSE,CNY,1,,,
600426.SH,600426,华鲁恒升,,,华鲁恒升,,,,SSE,CNY,1,,,
600428.SH,600428,中远海特,,,中远海特,,,,SSE,CNY,1,,,
600429.SH,600429,三元股份,,,三元股份,,,,SSE,CNY,1,,,
600433.SH,600433,冠豪高新,,,冠豪高新,,,,SSE,CNY,1,,,
600435.SH,600435,北方导航,,,北方导航,,,,SSE,CNY,1,,,
600436.SH,600436,片仔癀,,,片仔癀,,,,SSE,CNY,1,,,
600438.SH,600438,通威股份,,,通威股份,,,,SSE,CNY,1,,,
600439.SH,600439,瑞贝卡,,,瑞贝卡,,,,SSE,CNY,1,,,
600444.SH,600444,国机通用,,,国机通用,,,,SSE,CNY,1,,,
600446.SH,600446,金证股份,,,金证股份,,,,SSE,CNY,1,,,
600448.SH,600448,华纺股份,,,华纺股份,,,,SSE,CNY,1,,,
600449.SH,600449,宁夏建材,,,宁夏建材,,,,SSE,CNY,1,,,
600452.SH,600452,涪陵电力,,,涪陵电力,,,,SSE,CNY,1,,,
600455.SH,600455,博通股份,,,博通股份,,,,SSE,CNY,1,,,
600456.SH,600456,宝钛股份,,,宝钛股份,,,,SSE,CNY,1,,,
600458.SH,600458,时代新材,,,时代新材,,,,SSE,CNY,1,,,
600459.SH,600459,贵研铂业,,,贵研铂业,,,,SSE,CNY,1,,,
600460.SH,600460,士兰微,,,士兰微,,,,SSE,CNY,1,,,
600461.SH,600461,洪城环境,,,洪城环境,,,,SSE,CNY,1,,,
600463.SH,600463,空港股份,,,空港股份,,,,SSE,CNY,1,,,
600467.SH,600467,好当家,,,好当家,,,,SSE,CNY,1,,,
600468.SH,600468,百利电气,,,百利电气,,,,SSE,CNY,1,,,
600469.SH,600469,风神股份,,,风神股份,,,,SSE,CNY,1,,,
600470.SH,600470,六国化工,,,六国化工,,,,SSE,CNY,1,,,
600475.SH,600475,华光环能,,,华光环能,,,,SSE,CNY,1,,,
600476.SH,600476,*ST湘邮,,,*ST湘邮,,,,SSE,CNY,1,,,
600477.SH,600477,杭萧钢构,,,杭萧钢构,,,,SSE,CNY,1,,,
600478.SH,600478,科力远,,,科力远,,,,SSE,CNY,1,,,
600479.SH,600479,千金药业,,,千金药业,,,,SSE,CNY,1,,,
600480.SH,600480,凌云股份,,,凌云股份,,,,SSE,CNY,1,,,
600481.SH,600481,双良节能,,,双良节能,,,,SSE,CNY,1,,,
600482.SH,600482,中国动力,,,中国动力,,,,SSE,CNY,1,,,
600483.SH,600483,福能股份,,,福能股份,,,,SSE,CNY,1,,,
600486.SH,600486,扬农化工,,,扬农化工,,,,SSE,CNY,1,,,
600487.SH,600487,XD亨通光,,,XD亨通光,,,,SSE,CNY,1,,,
600488.SH,600488,津药药业,,,津药药业,,,,SSE,CNY,1,,,
600489.SH,600489,中金黄金,,,中金黄金,,,,SSE,CNY,1,,,
600490.SH,600490,鹏欣资源,,,鹏欣资源,,,,SSE,CNY,1,,,
600491.SH,600491,ST龙元,,,ST龙元,,,,SSE,CNY,1,,,
600493.SH,600493,凤竹纺织,,,凤竹纺织,,,,SSE,CNY,1,,,
600495.SH,600495,晋西车轴,,,晋西车轴,,,,SSE,CNY,1,,,
600496.SH,600496,精工钢构,,,精工钢构,,,,SSE,CNY,1,,,
