ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603256.SH,20210330,9.89,10.06,9.49,9.54,5738181.0,55704312.0,1.0121,9.96,9.7077,10.96,8.96,4.2201,5.7229,-4.2169,0,0
603256.SH,20210331,9.58,9.87,9.49,9.53,3287700.0,31711437.0,1.0121,9.54,9.6455,10.49,8.59,0.3745,3.9832,-0.1048,0,0
603256.SH,20210401,9.55,9.68,9.31,9.43,2964100.0,27918692.0,1.0121,9.53,9.4189,10.48,8.58,2.1799,3.8825,-1.0493,0,0
603256.SH,20210402,9.4,9.75,9.38,9.57,2557500.0,24505999.0,1.0121,9.43,9.582,10.37,8.49,1.8809,3.9236,1.4846,0,0
603256.SH,20210406,9.65,9.73,9.53,9.65,2266900.0,21830431.0,1.0121,9.57,9.6301,10.53,8.61,1.6672,2.0899,0.8359,0,0
603256.SH,20210407,9.65,9.79,9.58,9.73,3151650.0,30584318.0,1.0121,9.65,9.7042,10.62,8.69,2.3178,2.1762,0.829,0,0
603256.SH,20210408,9.7,10.09,9.65,9.86,4514550.0,44504954.0,1.0121,9.73,9.8581,10.7,8.76,3.3202,4.5221,1.3361,0,0
603256.SH,20210409,9.79,9.86,9.6,9.67,2726500.0,26448164.0,1.0121,9.86,9.7004,10.85,8.87,2.0052,2.6369,-1.927,0,0
603256.SH,20210412,9.68,9.68,9.33,9.35,2869450.0,27124979.0,1.0121,9.67,9.453,10.64,8.7,2.1103,3.6194,-3.3092,0,0
603256.SH,20210413,9.35,9.4,9.16,9.18,2250988.0,20801044.0,1.0121,9.35,9.2409,10.29,8.42,1.6555,2.5668,-1.8182,0,0
603256.SH,20210414,9.2,9.36,9.14,9.3,1776100.0,16460045.0,1.0121,9.18,9.2675,10.1,8.26,1.3062,2.3965,1.3072,0,0
603256.SH,20210415,9.26,9.36,9.05,9.12,2588900.0,23641080.0,1.0121,9.3,9.1317,10.23,8.37,1.904,3.3333,-1.9355,0,0
603256.SH,20210416,9.1,9.55,9.1,9.4,3579000.0,33472551.0,1.0121,9.12,9.3525,10.03,8.21,2.6321,4.9342,3.0702,0,0
603256.SH,20210419,9.4,9.59,9.35,9.53,3317200.0,31519890.0,1.0121,9.4,9.502,10.34,8.46,2.4396,2.5532,1.383,0,0
603256.SH,20210420,9.53,9.69,9.42,9.43,2595400.0,24737904.0,1.0121,9.53,9.5314,10.48,8.58,1.9088,2.8332,-1.0493,0,0
603256.SH,20210421,9.45,9.57,9.4,9.51,2010900.0,19081262.0,1.0121,9.43,9.4889,10.37,8.49,1.4789,1.8028,0.8484,0,0
603256.SH,20210422,9.48,9.57,9.38,9.46,2081200.0,19677845.0,1.0121,9.51,9.455,10.46,8.56,1.5306,1.9979,-0.5258,0,0
603256.SH,20210423,9.4,9.42,9.18,9.26,2271300.0,21004627.0,1.0121,9.46,9.2478,10.41,8.51,1.6704,2.537,-2.1142,0,0
603256.SH,20210426,9.33,9.74,9.28,9.57,4892912.0,46716122.0,1.0121,9.26,9.5477,10.19,8.33,3.5984,4.9676,3.3477,0,0
603256.SH,20210427,9.53,9.67,9.32,9.4,2502642.0,23563098.0,1.0121,9.57,9.4153,10.53,8.61,1.8405,3.6573,-1.7764,0,0
603256.SH,20210428,9.12,9.12,8.68,8.91,5287516.0,47033197.0,1.0121,9.4,8.8951,10.34,8.46,3.8887,4.6809,-5.2128,0,0
603256.SH,20210429,8.88,9.23,8.83,9.01,3694710.0,33491823.0,1.0121,8.91,9.0648,9.8,8.02,2.7172,4.4893,1.1223,0,0
603256.SH,20210430,9.01,9.08,8.7,8.82,3357300.0,29708540.0,1.0121,9.01,8.8489,9.91,8.11,2.4691,4.2175,-2.1088,0,0
603256.SH,20210506,8.84,8.95,8.72,8.86,2687180.0,23662648.0,1.0121,8.82,8.8058,9.7,7.94,1.9763,2.6077,0.4535,0,0
603256.SH,20210507,8.77,8.96,8.75,8.82,2589000.0,22895571.0,1.0121,8.86,8.8434,9.75,7.97,1.9041,2.3702,-0.4515,0,0
603256.SH,20210510,8.82,8.85,8.72,8.78,2344100.0,20587653.0,1.0121,8.82,8.7828,9.7,7.94,1.7239,1.4739,-0.4535,0,0
603256.SH,20210511,8.78,8.78,8.55,8.67,2778254.0,24031200.0,1.0121,8.78,8.6497,9.66,7.9,2.0432,2.6196,-1.2528,0,0
603256.SH,20210512,8.65,8.94,8.62,8.85,2533000.0,22210399.0,1.0121,8.67,8.7684,9.54,7.8,1.8629,3.6909,2.0761,0,0
603256.SH,20210513,8.78,8.92,8.7,8.79,2496154.0,22048453.0,1.0121,8.85,8.833,9.74,7.97,1.8358,2.4859,-0.678,0,0
603256.SH,20210514,8.85,8.9,8.79,8.88,2401600.0,21292969.0,1.0121,8.79,8.8662,9.67,7.91,1.7662,1.2514,1.0239,0,0
603256.SH,20210517,8.86,8.92,8.82,8.85,2082600.0,18463213.0,1.0121,8.88,8.8655,9.77,7.99,1.5316,1.1261,-0.3378,0,0
603256.SH,20210518,8.86,8.87,8.7,8.73,2152026.0,18807698.0,1.0121,8.85,8.7395,9.74,7.97,1.5827,1.9209,-1.3559,0,0
603256.SH,20210519,8.73,8.83,8.61,8.81,2446745.0,21325553.0,1.0121,8.73,8.7159,9.6,7.86,1.7994,2.52,0.9164,0,0
603256.SH,20210520,8.74,8.79,8.55,8.63,3146245.0,27192256.0,1.0121,8.81,8.6428,9.69,7.93,2.3139,2.7242,-2.0431,0,0
603256.SH,20210521,8.6,8.72,8.58,8.61,1665301.0,14378323.0,1.0121,8.63,8.6341,9.49,7.77,1.2247,1.6222,-0.2317,0,0
603256.SH,20210524,8.61,8.67,8.51,8.64,1785578.0,15384596.0,1.0121,8.61,8.616,9.47,7.75,1.3132,1.8583,0.3484,0,0
603256.SH,20210525,8.63,8.78,8.6,8.72,2516650.0,21881215.0,1.0121,8.64,8.6946,9.5,7.78,1.8508,2.0833,0.9259,0,0
603256.SH,20210526,8.96,9.22,8.88,8.94,5828334.0,52458067.0,1.0121,8.72,9.0005,9.59,7.85,4.2864,3.8991,2.5229,0,0
603256.SH,20210527,8.9,9.65,8.88,9.3,9148679.0,85442427.0,1.0121,8.94,9.3393,9.83,8.05,6.7283,8.613,4.0268,0,0
603256.SH,20210528,9.18,9.38,9.14,9.18,5202145.0,48154899.0,1.0121,9.3,9.2567,10.23,8.37,3.8259,2.5806,-1.2903,0,0
603256.SH,20210531,9.17,9.4,9.13,9.28,3851000.0,35734846.0,1.0121,9.18,9.2794,10.1,8.26,2.8322,2.9412,1.0893,0,0
603256.SH,20210601,9.24,9.45,9.2,9.44,4462900.0,41773739.0,1.0121,9.28,9.3602,10.21,8.35,3.2822,2.694,1.7241,0,0
603256.SH,20210602,9.4,9.49,9.21,9.22,2992696.0,27842626.0,1.0121,9.44,9.3035,10.38,8.5,2.2009,2.9661,-2.3305,0,0
603256.SH,20210603,9.4,9.65,9.29,9.33,4244985.0,40028940.0,1.0121,9.22,9.4297,10.14,8.3,3.1219,3.9046,1.1931,0,0
603256.SH,20210604,9.3,9.36,9.16,9.2,2832911.0,26153443.0,1.0121,9.33,9.232,10.26,8.4,2.0834,2.1436,-1.3934,0,0
603256.SH,20210607,9.2,9.37,9.18,9.29,2732040.0,25400887.0,1.0121,9.2,9.2974,10.12,8.28,2.0093,2.0652,0.9783,0,0
603256.SH,20210608,9.29,9.34,9.2,9.27,2252600.0,20884891.0,1.0121,9.29,9.2715,10.22,8.36,1.6567,1.507,-0.2153,0,0
603256.SH,20210609,9.27,9.39,9.19,9.28,2473100.0,22967302.0,1.0121,9.27,9.2868,10.2,8.34,1.8188,2.1575,0.1079,0,0
603256.SH,20210610,9.29,9.35,9.23,9.29,2112500.0,19584965.0,1.0121,9.28,9.271,10.21,8.35,1.5536,1.2931,0.1078,0,0
603256.SH,20210611,9.29,9.33,9.12,9.15,3185792.0,29349352.0,1.0121,9.29,9.2126,10.22,8.36,2.343,2.2605,-1.507,0,0
603256.SH,20210615,9.19,9.24,9.0,9.13,2986500.0,27136330.0,1.0121,9.15,9.0863,10.07,8.24,2.1964,2.623,-0.2186,0,0
603256.SH,20210616,9.13,9.27,9.0,9.08,1941700.0,17650779.0,1.0121,9.13,9.0904,10.04,8.22,1.428,2.9573,-0.5476,0,0
603256.SH,20210617,9.09,9.18,9.02,9.18,2032945.0,18526565.0,1.0121,9.08,9.1132,9.99,8.17,1.4951,1.7621,1.1013,0,0
603256.SH,20210618,9.19,9.38,9.15,9.32,3494400.0,32505559.0,1.0121,9.18,9.3022,10.1,8.26,2.5699,2.5054,1.5251,0,0
603256.SH,20210621,9.25,9.42,9.23,9.3,2759800.0,25752655.0,1.0121,9.32,9.3313,10.25,8.39,2.0297,2.0386,-0.2146,0,0
603256.SH,20210622,9.31,9.44,9.25,9.37,3465361.0,32386032.0,1.0121,9.3,9.3456,10.23,8.37,2.5486,2.043,0.7527,0,0
603256.SH,20210623,9.35,9.44,9.24,9.36,3182200.0,29729631.0,1.0121,9.37,9.3425,10.31,8.43,2.3403,2.1345,-0.1067,0,0
603256.SH,20210624,9.33,9.52,9.3,9.33,3364200.0,31616643.0,1.0121,9.36,9.398,10.3,8.42,2.4742,2.3504,-0.3205,0,0
603256.SH,20210625,9.3,9.55,9.28,9.38,3249300.0,30564087.0,1.0121,9.33,9.4064,10.26,8.4,2.3897,2.8939,0.5359,0,0
603256.SH,20210628,9.35,9.38,9.17,9.22,3776340.0,34938510.0,1.0121,9.38,9.252,10.32,8.44,2.7773,2.2388,-1.7058,0,0
603256.SH,20210629,9.18,9.37,9.11,9.14,2092434.0,19249646.0,1.0121,9.22,9.1996,10.14,8.3,1.5389,2.82,-0.8677,0,0
603256.SH,20210630,9.21,9.21,9.06,9.14,2306500.0,21061454.0,1.0121,9.14,9.1313,10.05,8.23,1.6963,1.6411,0.0,0,0
603256.SH,20210701,9.14,9.17,8.9,8.91,3189900.0,28661363.0,1.0121,9.14,8.985,10.05,8.23,2.346,2.954,-2.5164,0,0
603256.SH,20210702,8.82,8.93,8.8,8.83,1739900.0,15409919.0,1.0121,8.91,8.8568,9.8,8.02,1.2796,1.459,-0.8979,0,0
603256.SH,20210705,8.79,8.85,8.71,8.85,1735100.0,15239835.0,1.0214,8.75,8.7833,9.63,7.88,1.2761,1.6,1.1429,0,0
603256.SH,20210706,8.85,9.06,8.85,8.91,2146800.0,19179090.0,1.0214,8.85,8.9338,9.74,7.97,1.5788,2.3729,0.678,0,0
603256.SH,20210707,8.89,8.96,8.85,8.91,1700800.0,15153282.0,1.0214,8.91,8.9095,9.8,8.02,1.2508,1.2346,0.0,0,0
603256.SH,20210708,8.96,8.97,8.76,8.83,2337000.0,20600529.0,1.0214,8.91,8.8149,9.8,8.02,1.7187,2.3569,-0.8979,0,0
603256.SH,20210709,8.79,8.98,8.75,8.94,2377900.0,21092136.0,1.0214,8.83,8.8701,9.71,7.95,1.7488,2.6048,1.2458,0,0
603256.SH,20210712,8.98,9.05,8.95,9.03,2700900.0,24342325.0,1.0214,8.94,9.0127,9.83,8.05,1.9863,1.1186,1.0067,0,0
603256.SH,20210713,9.03,9.08,8.97,9.04,2204700.0,19897792.0,1.0214,9.03,9.0252,9.93,8.13,1.6214,1.2182,0.1107,0,0
603256.SH,20210714,9.05,9.11,8.94,8.94,1918800.0,17268508.0,1.0214,9.04,8.9996,9.94,8.14,1.4112,1.8805,-1.1062,0,0
603256.SH,20210715,8.9,8.96,8.76,8.91,2262800.0,20059092.0,1.0214,8.94,8.8647,9.83,8.05,1.6642,2.2371,-0.3356,0,0
603256.SH,20210716,8.95,9.09,8.83,8.91,2267200.0,20285825.0,1.0214,8.91,8.9475,9.8,8.02,1.6674,2.9181,0.0,0,0
603256.SH,20210719,8.88,9.28,8.85,9.24,5866645.0,53709603.0,1.0214,8.91,9.1551,9.8,8.02,4.3146,4.826,3.7037,0,0
603256.SH,20210720,9.18,9.26,9.08,9.22,3015600.0,27603494.0,1.0214,9.24,9.1536,10.16,8.32,2.2178,1.9481,-0.2165,0,0
603256.SH,20210721,9.23,9.32,9.16,9.19,2936200.0,27056014.0,1.0214,9.22,9.2146,10.14,8.3,2.1594,1.7354,-0.3254,0,0
603256.SH,20210722,9.21,9.32,9.15,9.26,2981500.0,27511240.0,1.0214,9.19,9.2273,10.11,8.27,2.1927,1.8498,0.7617,0,0
603256.SH,20210723,9.28,9.38,9.12,9.2,3341500.0,30900789.0,1.0214,9.26,9.2476,10.19,8.33,2.4575,2.8078,-0.6479,0,0
603256.SH,20210726,9.19,9.28,8.99,9.13,2678600.0,24403949.0,1.0214,9.2,9.1107,10.12,8.28,1.9699,3.1522,-0.7609,0,0
603256.SH,20210727,9.13,9.56,9.11,9.31,7998261.0,75038064.0,1.0214,9.13,9.3818,10.04,8.22,5.8822,4.9288,1.9715,0,0
603256.SH,20210728,9.29,9.37,8.9,9.1,5037398.0,46013424.0,1.0214,9.31,9.1344,10.24,8.38,3.7047,5.0483,-2.2556,0,0
603256.SH,20210729,9.1,9.6,9.07,9.6,7821900.0,73998187.0,1.0214,9.1,9.4604,10.01,8.19,5.7525,5.8242,5.4945,0,0
603256.SH,20210730,9.5,9.7,9.42,9.57,6595900.0,63043059.0,1.0214,9.6,9.5579,10.56,8.64,4.8509,2.9167,-0.3125,0,0
603256.SH,20210802,9.57,9.74,9.46,9.64,5844600.0,56240745.0,1.0214,9.57,9.6227,10.53,8.61,4.2984,2.9258,0.7315,0,0
603256.SH,20210803,9.6,9.73,9.47,9.51,4845100.0,46458364.0,1.0214,9.64,9.5887,10.6,8.68,3.5633,2.6971,-1.3485,0,0
603256.SH,20210804,9.5,9.58,9.45,9.55,3743600.0,35650006.0,1.0214,9.51,9.5229,10.46,8.56,2.7532,1.367,0.4206,0,0
603256.SH,20210805,9.57,9.57,9.37,9.41,3334600.0,31414100.0,1.0214,9.55,9.4207,10.51,8.6,2.4524,2.0942,-1.466,0,0
603256.SH,20210806,9.43,9.54,9.31,9.44,3386384.0,31865160.0,1.0214,9.41,9.4098,10.35,8.47,2.4905,2.4442,0.3188,0,0
603256.SH,20210809,9.44,9.69,9.4,9.64,4495900.0,43141097.0,1.0214,9.44,9.5957,10.38,8.5,3.3065,3.072,2.1186,0,0
603256.SH,20210810,9.64,9.73,9.6,9.66,4237900.0,40981954.0,1.0214,9.64,9.6703,10.6,8.68,3.1167,1.3485,0.2075,0,0
603256.SH,20210811,9.66,9.84,9.56,9.76,4381900.0,42563977.0,1.0214,9.66,9.7136,10.63,8.69,3.2226,2.8986,1.0352,0,0
603256.SH,20210812,9.76,9.79,9.65,9.74,3748900.0,36430030.0,1.0214,9.76,9.7175,10.74,8.78,2.7571,1.4344,-0.2049,0,0
603256.SH,20210813,9.7,9.8,9.59,9.67,3015700.0,29183317.0,1.0214,9.74,9.6771,10.71,8.77,2.2179,2.1561,-0.7187,0,0
603256.SH,20210816,9.66,9.82,9.61,9.62,3203900.0,31031273.0,1.0214,9.67,9.6855,10.64,8.7,2.3563,2.1717,-0.5171,0,0
603256.SH,20210817,9.7,9.7,9.25,9.26,4564300.0,43030614.0,1.0214,9.62,9.4276,10.58,8.66,3.3568,4.6778,-3.7422,0,0
603256.SH,20210818,9.26,9.36,9.2,9.33,2701600.0,25079622.0,1.0214,9.26,9.2832,10.19,8.33,1.9869,1.7279,0.7559,0,0
603256.SH,20210819,9.31,9.31,9.11,9.27,3131700.0,28821078.0,1.0214,9.33,9.203,10.26,8.4,2.3032,2.1436,-0.6431,0,0
603256.SH,20210820,9.21,9.42,9.07,9.39,3633400.0,33726612.0,1.0214,9.27,9.2824,10.2,8.34,2.6721,3.7756,1.2945,0,0
603256.SH,20210823,9.4,9.61,9.39,9.55,2892000.0,27555897.0,1.0214,9.39,9.5283,10.33,8.45,2.1269,2.3429,1.7039,0,0
603256.SH,20210824,9.53,9.75,9.46,9.71,4620400.0,44689066.0,1.0214,9.55,9.6721,10.51,8.6,3.398,3.0366,1.6754,0,0
603256.SH,20210825,9.74,10.17,9.67,10.17,10874477.0,108815045.0,1.0214,9.71,10.0065,10.68,8.74,7.9975,5.1493,4.7374,0,0
603256.SH,20210826,10.2,10.25,10.04,10.08,5639016.0,57012261.0,1.0214,10.17,10.1103,11.19,9.15,4.1472,2.0649,-0.885,0,0
603256.SH,20210827,10.1,10.14,10.0,10.09,4040261.0,40732431.0,1.0214,10.08,10.0816,11.09,9.07,2.9714,1.3889,0.0992,0,0
603256.SH,20210830,10.0,10.44,9.93,10.29,7075188.0,72358531.0,1.0214,10.09,10.2271,11.1,9.08,5.2034,5.0545,1.9822,0,0
603256.SH,20210831,10.28,10.32,10.05,10.25,4523098.0,46058684.0,1.0214,10.29,10.183,11.32,9.26,3.3265,2.6239,-0.3887,0,0
603256.SH,20210901,10.3,10.34,10.0,10.17,4483598.0,45723393.0,1.0214,10.25,10.1979,11.28,9.23,3.2974,3.3171,-0.7805,0,0
603256.SH,20210902,10.1,10.43,10.1,10.35,4880100.0,50190135.0,1.0214,10.17,10.2847,11.19,9.15,3.589,3.2448,1.7699,0,0
603256.SH,20210903,10.28,10.45,10.07,10.08,4562700.0,46636397.0,1.0214,10.35,10.2212,11.39,9.32,3.3556,3.6715,-2.6087,0,0
603256.SH,20210906,10.15,10.58,10.01,10.4,5207802.0,53674153.0,1.0214,10.08,10.3065,11.09,9.07,3.83,5.6548,3.1746,0,0
603256.SH,20210907,10.37,10.47,10.32,10.4,3104300.0,32253166.0,1.0214,10.4,10.3898,11.44,9.36,2.283,1.4423,0.0,0,0
603256.SH,20210908,10.46,10.5,10.2,10.35,3176940.0,32815754.0,1.0214,10.4,10.3294,11.44,9.36,2.3364,2.8846,-0.4808,0,0
603256.SH,20210909,10.28,10.73,10.28,10.56,5285335.0,55854999.0,1.0214,10.35,10.5679,11.39,9.32,3.887,4.3478,2.029,0,0
603256.SH,20210910,10.57,10.6,10.32,10.39,3395540.0,35406508.0,1.0214,10.56,10.4274,11.62,9.5,2.4972,2.6515,-1.6098,0,0
603256.SH,20210913,10.39,10.5,10.21,10.3,2295900.0,23647511.0,1.0214,10.39,10.2999,11.43,9.35,1.6885,2.7911,-0.8662,0,0
603256.SH,20210914,10.31,10.39,10.07,10.11,3527990.0,36055215.0,1.0214,10.3,10.2198,11.33,9.27,2.5946,3.1068,-1.8447,0,0
603256.SH,20210915,10.11,10.44,10.11,10.43,3452038.0,35650729.0,1.0214,10.11,10.3274,11.12,9.1,2.5388,3.2641,3.1652,0,0
603256.SH,20210916,10.43,10.82,10.37,10.38,6024555.0,64012328.0,1.0214,10.43,10.6252,11.47,9.39,4.4307,4.3145,-0.4794,0,0
603256.SH,20210917,10.44,10.58,10.22,10.44,2990953.0,31130025.0,1.0214,10.38,10.4081,11.42,9.34,2.1997,3.4682,0.578,0,0
603256.SH,20210922,10.29,10.51,10.04,10.05,3732100.0,37889017.0,1.0214,10.44,10.1522,11.48,9.4,2.7447,4.5019,-3.7356,0,0
603256.SH,20210923,10.09,10.33,10.05,10.11,2939300.0,29871341.0,1.0214,10.05,10.1627,11.06,9.05,2.1617,2.7861,0.597,0,0
603256.SH,20210924,10.18,10.21,9.53,9.57,5685400.0,55486372.0,1.0214,10.11,9.7594,11.12,9.1,4.1813,6.726,-5.3412,0,0
603256.SH,20210927,9.6,9.7,9.18,9.23,3782525.0,35364259.0,1.0214,9.57,9.3494,10.53,8.61,2.7818,5.4336,-3.5528,0,0
603256.SH,20210928,9.09,9.29,8.94,8.98,3201100.0,29005262.0,1.0214,9.23,9.061,10.15,8.31,2.3542,3.792,-2.7086,0,0
603256.SH,20210929,8.94,8.97,8.59,8.71,3773475.0,32961594.0,1.0214,8.98,8.7351,9.88,8.08,2.7752,4.2316,-3.0067,0,0
603256.SH,20210930,8.72,8.79,8.61,8.71,3062700.0,26645128.0,1.0214,8.71,8.6999,9.58,7.84,2.2524,2.0666,0.0,0,0
603256.SH,20211008,8.72,8.95,8.66,8.79,4199785.0,36860888.0,1.0214,8.71,8.7769,9.58,7.84,3.0887,3.3295,0.9185,0,0
603256.SH,20211011,8.82,8.9,8.76,8.78,2789984.0,24632040.0,1.0214,8.79,8.8287,9.67,7.91,2.0519,1.5927,-0.1138,0,0
603256.SH,20211012,8.81,8.81,8.51,8.66,3310298.0,28626198.0,1.0214,8.78,8.6476,9.66,7.9,2.4345,3.4169,-1.3667,0,0
603256.SH,20211013,8.65,8.73,8.58,8.65,2282785.0,19737646.0,1.0214,8.66,8.6463,9.53,7.79,1.6789,1.7321,-0.1155,0,0
603256.SH,20211014,8.65,8.73,8.6,8.73,2095800.0,18172863.0,1.0214,8.65,8.6711,9.52,7.79,1.5413,1.5029,0.9249,0,0
603256.SH,20211015,8.75,8.76,8.65,8.66,1602300.0,13904539.0,1.0214,8.73,8.6779,9.6,7.86,1.1784,1.26,-0.8018,0,0
603256.SH,20211018,8.66,8.71,8.58,8.66,2004100.0,17340865.0,1.0214,8.66,8.6527,9.53,7.79,1.4739,1.5012,0.0,0,0
603256.SH,20211019,8.65,8.72,8.61,8.67,1997066.0,17314627.0,1.0214,8.66,8.67,9.53,7.79,1.4687,1.2702,0.1155,0,0
603256.SH,20211020,8.71,8.71,8.36,8.44,3934114.0,33436772.0,1.0214,8.67,8.4992,9.54,7.8,2.8933,4.0369,-2.6528,0,0
603256.SH,20211021,8.4,8.57,8.4,8.51,2416400.0,20525029.0,1.0214,8.44,8.4941,9.28,7.6,1.7771,2.0142,0.8294,0,0
603256.SH,20211022,8.5,8.57,8.4,8.43,1701800.0,14371141.0,1.0214,8.51,8.4447,9.36,7.66,1.2516,1.9976,-0.9401,0,0
603256.SH,20211025,8.43,8.52,8.23,8.43,1633550.0,13748476.0,1.0214,8.43,8.4163,9.27,7.59,1.2014,3.4401,0.0,0,0
603256.SH,20211026,8.44,8.48,8.34,8.47,1767200.0,14894236.0,1.0214,8.43,8.4282,9.27,7.59,1.2997,1.6607,0.4745,0,0
603256.SH,20211027,8.45,8.68,8.36,8.47,3422100.0,29135179.0,1.0214,8.47,8.5138,9.32,7.62,2.5167,3.778,0.0,0,0
603256.SH,20211028,8.48,8.54,7.91,7.95,4823416.0,39250095.0,1.0214,8.47,8.1374,9.32,7.62,3.5473,7.438,-6.1393,0,0
603256.SH,20211029,7.94,8.41,7.94,8.38,3600500.0,29617531.0,1.0214,7.95,8.2259,8.75,7.16,2.648,5.9119,5.4088,0,0
603256.SH,20211101,8.46,8.82,8.33,8.76,5044800.0,43710666.0,1.0214,8.38,8.6645,9.22,7.54,3.7101,5.8473,4.5346,0,0
603256.SH,20211102,8.76,8.81,8.45,8.47,3905500.0,33554777.0,1.0214,8.76,8.5917,9.64,7.88,2.8723,4.1096,-3.3105,0,0
603256.SH,20211103,8.51,8.6,8.37,8.49,2058800.0,17476889.0,1.0214,8.47,8.4889,9.32,7.62,1.5141,2.7155,0.2361,0,0
603256.SH,20211104,8.55,8.61,8.44,8.61,2009700.0,17169030.0,1.0214,8.49,8.5431,9.34,7.64,1.478,2.0024,1.4134,0,0
603256.SH,20211105,8.58,8.62,8.5,8.54,1657200.0,14163491.0,1.0214,8.61,8.5466,9.47,7.75,1.2188,1.3937,-0.813,0,0
603256.SH,20211108,8.55,8.59,8.42,8.57,1830800.0,15568333.0,1.0214,8.54,8.5036,9.39,7.69,1.3464,1.9906,0.3513,0,0
603256.SH,20211109,8.57,8.66,8.53,8.64,1533900.0,13200315.0,1.0214,8.57,8.6057,9.43,7.71,1.1281,1.5169,0.8168,0,0
603256.SH,20211110,8.66,8.66,8.51,8.63,1796100.0,15401493.0,1.0214,8.64,8.575,9.5,7.78,1.3209,1.7361,-0.1157,0,0
603256.SH,20211111,8.63,8.8,8.62,8.71,2089000.0,18218917.0,1.0214,8.63,8.7214,9.49,7.77,1.5363,2.0857,0.927,0,0
603256.SH,20211112,8.74,8.87,8.69,8.86,2356856.0,20746639.0,1.0214,8.71,8.8027,9.58,7.84,1.7333,2.0666,1.7222,0,0
603256.SH,20211115,8.86,9.0,8.86,8.97,2678686.0,23953425.0,1.0214,8.86,8.9422,9.75,7.97,1.97,1.5801,1.2415,0,0
603256.SH,20211116,9.11,9.14,8.8,8.83,2377132.0,21080409.0,1.0214,8.97,8.868,9.87,8.07,1.7482,3.7904,-1.5608,0,0
603256.SH,20211117,8.88,8.88,8.76,8.87,1903959.0,16794388.0,1.0214,8.83,8.8208,9.71,7.95,1.4002,1.359,0.453,0,0
603256.SH,20211118,8.88,8.92,8.76,8.76,1575690.0,13881244.0,1.0214,8.87,8.8096,9.76,7.98,1.1588,1.8038,-1.2401,0,0
603256.SH,20211119,8.76,9.09,8.72,9.08,3233437.0,29039732.0,1.0214,8.76,8.9811,9.64,7.88,2.378,4.2237,3.653,0,0
603256.SH,20211122,9.05,9.28,9.0,9.21,3677100.0,33822899.0,1.0214,9.08,9.1983,9.99,8.17,2.7043,3.0837,1.4317,0,0
603256.SH,20211123,9.22,9.22,9.06,9.21,2979101.0,27224687.0,1.0214,9.21,9.1386,10.13,8.29,2.191,1.7372,0.0,0,0
603256.SH,20211124,9.15,9.28,9.05,9.06,2696001.0,24627038.0,1.0214,9.21,9.1347,10.13,8.29,1.9827,2.4973,-1.6287,0,0
603256.SH,20211125,9.08,9.18,9.02,9.12,1970000.0,17934294.0,1.0214,9.06,9.1037,9.97,8.15,1.4488,1.766,0.6623,0,0
603256.SH,20211126,9.05,9.14,8.9,8.95,2238600.0,20092250.0,1.0214,9.12,8.9754,10.03,8.21,1.6464,2.6316,-1.864,0,0
603256.SH,20211129,8.84,9.03,8.78,8.95,2206800.0,19741493.0,1.0214,8.95,8.9458,9.85,8.06,1.623,2.7933,0.0,0,0
603256.SH,20211130,8.95,9.02,8.86,8.91,2043350.0,18291934.0,1.0214,8.95,8.9519,9.85,8.06,1.5028,1.7877,-0.4469,0,0
603256.SH,20211201,8.96,9.03,8.91,9.01,2694670.0,24156124.0,1.0214,8.91,8.9644,9.8,8.02,1.9818,1.3468,1.1223,0,0
603256.SH,20211202,9.01,9.06,8.77,8.81,3268100.0,29002108.0,1.0214,9.01,8.8743,9.91,8.11,2.4035,3.2186,-2.2198,0,0
603256.SH,20211203,8.81,8.91,8.76,8.82,1852250.0,16345875.0,1.0214,8.81,8.8249,9.69,7.93,1.3622,1.7026,0.1135,0,0
603256.SH,20211206,8.78,8.87,8.65,8.65,2736000.0,23843254.0,1.0214,8.82,8.7146,9.7,7.94,2.0122,2.4943,-1.9274,0,0
603256.SH,20211207,8.7,8.7,8.42,8.48,2837200.0,24134122.0,1.0214,8.65,8.5063,9.52,7.79,2.0866,3.237,-1.9653,0,0
603256.SH,20211208,8.5,8.54,8.4,8.47,2268430.0,19164425.0,1.0214,8.48,8.4483,9.33,7.63,1.6683,1.6509,-0.1179,0,0
603256.SH,20211209,8.47,8.5,8.43,8.47,3117014.0,26373536.0,1.0214,8.47,8.4612,9.32,7.62,2.2924,0.8264,0.0,0,0
603256.SH,20211210,8.46,8.54,8.36,8.53,4068742.0,34398071.0,1.0214,8.47,8.4542,9.32,7.62,2.9923,2.1251,0.7084,0,0
603256.SH,20211213,8.56,8.58,8.38,8.4,4965600.0,41957269.0,1.0214,8.53,8.4496,9.38,7.68,3.6519,2.3447,-1.524,0,0
603256.SH,20211214,8.43,8.45,8.35,8.45,3150706.0,26412313.0,1.0214,8.4,8.383,9.24,7.56,2.3172,1.1905,0.5952,0,0
603256.SH,20211215,8.44,8.55,8.41,8.52,4152300.0,35276480.0,1.0214,8.45,8.4956,9.3,7.6,3.0538,1.6568,0.8284,0,0
603256.SH,20211216,8.57,8.57,8.48,8.54,2569650.0,21860958.0,1.0214,8.52,8.5074,9.37,7.67,1.8898,1.0563,0.2347,0,0
